name,expression,variable_ranges,B
"Nguyen-1","x**3 + x**2 + x","{'x': [-1, 1]}",100
"Nguyen-2","x**4 + x**3 + x**2 + x","{'x': [-1, 1]}",100
"Nguyen-3","x**5 + x**4 + x**3 + x**2 + x","{'x': [-1, 1]}",100
"Nguyen-4","x**6 + x**5 + x**4 + x**3 + x**2 + x","{'x': [-1, 1]}",100
"Nguyen-5","sin(x**2) * cos(x) - 1","{'x': [-1, 1]}",100
"Nguyen-6","sin(x) + sin(x + x**2)","{'x': [-1, 1]}",100
"Nguyen-7","log(x + 1) + log(x**2 + 1)","{'x': [0, 2]}",100
"Nguyen-8","sqrt(x)","{'x': [0, 4]}",100
"Nguyen-9","sin(x) + sin(y**2)","{'x': [0, 1], 'y': [0, 1]}",100
"Nguyen-10","2 * sin(x) * cos(y)","{'x': [-1, 1], 'y': [-1, 1]}",100
"Nguyen-11","x**y","{'x': [0, 1], 'y': [0, 1]}",100
"Nguyen-12","x**4 - x**3 + 0.5 * y**2 - y","{'x': [0, 1], 'y': [0, 1]}",100
"Nguyen-12*","x**4 - x**3 + 0.5 * y**2 - y","{'x': [0, 10], 'y': [0, 10]}",100
"Livermore-1","(1/3) + x + sin(x**2)","{'x': [-10, 10]}",100
"Livermore-2","sin(x**2) * cos(x) - 2","{'x': [-1, 1]}",100
"Livermore-3","sin(x**3) * cos(x**2) - 1","{'x': [-1, 1]}",100
"Livermore-4","log(x + 1) + log(x**2 + 1) + log(x)","{'x': [0, 2]}",100
"Livermore-5","x**4 - x**3 + x**2 - y","{'x': [0, 1], 'y': [0, 1]}",100
"Livermore-6","4 * x**4 + 3 * x**3 + 2 * x**2 + x","{'x': [-1, 1]}",100
"Livermore-7","sinh(x)","{'x': [-1, 1]}",100
"Livermore-8","cosh(x)","{'x': [-1, 1]}",100
"Livermore-9","x**9 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x","{'x': [-1, 1]}",100
"Livermore-10","6 * sin(x) * cos(y)","{'x': [0, 1], 'y': [0, 1]}",100
"Livermore-11","(x**2 * x**2) / (x + y)","{'x': [-1, 1], 'y': [-1, 1]}",100
"Livermore-12","x**5 / y**3","{'x': [-1, 1], 'y': [-1, 1]}",100
"Livermore-13","x**(1/3)","{'x': [0, 4]}",100
"Livermore-14","x**3 + x**2 + x + sin(x) + sin(x**2)","{'x': [0, 4]}",100
"Livermore-15","x**(1/5)","{'x': [0, 4]}",100
"Livermore-16","x**(2/5)","{'x': [0, 4]}",100
"Livermore-17","4 * sin(x) * cos(y)","{'x': [0, 1], 'y': [0, 1]}",100
"Livermore-18","sin(x**2) * cos(x) - 5","{'x': [-1, 1]}",100
"Livermore-19","x**5 + x**4 + x**2 + x","{'x': [-1, 1]}",100
"Livermore-20","exp(-x**2)","{'x': [-1, 1]}",100
"Livermore-21","x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x","{'x': [-1, 1]}",100
"Livermore-22","exp(-0.5 * x**2)","{'x': [-1, 1]}",100
"R0-1","(x_1 + 1)**3/(x_1**2 - x_1 + 1)","{'x_1': [-1, 1]}",100
"R0-2","(x_1**5 - 3*x_1**3 + 1)/(x_1**2 + 1)","{'x_1': [-1, 1]}",100
"R0-3","(x_1**5 + x_1**6)/(x_1**4 + x_1**3 + x_1**2 + x_1 + 1)","{'x_1': [-1, 1]}",100
"R*-1","(x_1 + 1)**3/(x_1 - x_1 + 1)","{'x_1': [-10, 10]}",100
"R*-2","(x_1**5 - 3*x_1**3 + 1)/(x_1**2 + 1)","{'x_1': [-10, 10]}",100
"R*-3","(x_1**5 + x_1**6)/(x_1**4 + x_1**3 + x_1**2 + x_1 + 1)","{'x_1': [-10, 10]}",100

"Feynman_test","sqrt(theta)","{'theta': [0, 1]}",100


